ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2024,New Brunswick,2021A000213,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365444,5.2.25.1.1,12.1,Unknown,1
2020,New Brunswick,2021A000213,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365445,5.2.26.1.1,20.1,Unknown,1
2021,New Brunswick,2021A000213,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365445,5.2.26.1.1,20.6,Unknown,1
2022,New Brunswick,2021A000213,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365445,5.2.26.1.1,19.7,Unknown,1
2023,New Brunswick,2021A000213,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365445,5.2.26.1.1,21.3,Unknown,1
2024,New Brunswick,2021A000213,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365445,5.2.26.1.1,22.3,Unknown,1
2020,New Brunswick,2021A000213,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365446,5.2.27.1.1,14.1,Unknown,1
2021,New Brunswick,2021A000213,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365446,5.2.27.1.1,15.9,Unknown,1
2022,New Brunswick,2021A000213,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365446,5.2.27.1.1,15.7,Unknown,1
2023,New Brunswick,2021A000213,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365446,5.2.27.1.1,16.2,Unknown,1
2024,New Brunswick,2021A000213,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365446,5.2.27.1.1,16.5,Unknown,1
2020,New Brunswick,2021A000213,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365447,5.2.28.1.1,26.8,Unknown,1
2021,New Brunswick,2021A000213,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365447,5.2.28.1.1,30.4,Unknown,1
2022,New Brunswick,2021A000213,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365447,5.2.28.1.1,32.6,Unknown,1
2023,New Brunswick,2021A000213,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365447,5.2.28.1.1,35.8,Unknown,1
2024,New Brunswick,2021A000213,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365447,5.2.28.1.1,36.9,Unknown,1
2021,Quebec,2021A000224,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365932,6.2.1.1.1,4261.8,Unknown,1
2022,Quebec,2021A000224,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365932,6.2.1.1.1,4392.0,Unknown,1
2023,Quebec,2021A000224,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365932,6.2.1.1.1,4522.8,Unknown,1
2024,Quebec,2021A000224,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365932,6.2.1.1.1,4566.0,Unknown,1
2020,Quebec,2021A000224,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365933,6.2.2.1.1,852.9,Unknown,1
2021,Quebec,2021A000224,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365933,6.2.2.1.1,896.8,Unknown,1
2022,Quebec,2021A000224,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365933,6.2.2.1.1,926.9,Unknown,1
2023,Quebec,2021A000224,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365933,6.2.2.1.1,948.9,Unknown,1
2024,Quebec,2021A000224,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365933,6.2.2.1.1,951.4,Unknown,1
2020,Quebec,2021A000224,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365934,6.2.3.1.1,54.7,Unknown,1
2021,Quebec,2021A000224,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365934,6.2.3.1.1,58.2,Unknown,1
2022,Quebec,2021A000224,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365934,6.2.3.1.1,57.8,Unknown,1
2023,Quebec,2021A000224,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365934,6.2.3.1.1,53.0,Unknown,1
2024,Quebec,2021A000224,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365934,6.2.3.1.1,51.6,Unknown,1
2020,Quebec,2021A000224,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365935,6.2.4.1.1,37.9,Unknown,1
2021,Quebec,2021A000224,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365935,6.2.4.1.1,38.5,Unknown,1
2022,Quebec,2021A000224,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365935,6.2.4.1.1,45.2,Unknown,1
2023,Quebec,2021A000224,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365935,6.2.4.1.1,38.1,Unknown,1
2024,Quebec,2021A000224,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365935,6.2.4.1.1,37.4,Unknown,1
2020,Quebec,2021A000224,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365936,6.2.5.1.1,13.5,Unknown,1
2021,Quebec,2021A000224,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365936,6.2.5.1.1,14.5,Unknown,1
2022,Quebec,2021A000224,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365936,6.2.5.1.1,12.3,Unknown,1
2023,Quebec,2021A000224,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365936,6.2.5.1.1,9.9,Unknown,1
2024,Quebec,2021A000224,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365936,6.2.5.1.1,11.1,Unknown,1
2020,Quebec,2021A000224,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365937,6.2.6.1.1,410.97272727272724,x,1
2021,Quebec,2021A000224,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365937,6.2.6.1.1,410.97272727272724,x,1
2022,Quebec,2021A000224,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365937,6.2.6.1.1,410.97272727272724,x,1
2023,Quebec,2021A000224,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365937,6.2.6.1.1,1.8,Unknown,1
2024,Quebec,2021A000224,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365937,6.2.6.1.1,410.97272727272724,x,1
2020,Quebec,2021A000224,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365938,6.2.7.1.1,23.1,Unknown,1
2021,Quebec,2021A000224,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365938,6.2.7.1.1,23.0,Unknown,1
2022,Quebec,2021A000224,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365938,6.2.7.1.1,32.1,Unknown,1
2023,Quebec,2021A000224,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365938,6.2.7.1.1,26.4,Unknown,1
2024,Quebec,2021A000224,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365938,6.2.7.1.1,24.9,Unknown,1
2020,Quebec,2021A000224,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365939,6.2.8.1.1,21.7,Unknown,1
2021,Quebec,2021A000224,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365939,6.2.8.1.1,27.9,Unknown,1
2022,Quebec,2021A000224,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365939,6.2.8.1.1,31.5,Unknown,1
2023,Quebec,2021A000224,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365939,6.2.8.1.1,31.8,Unknown,1
2024,Quebec,2021A000224,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365939,6.2.8.1.1,30.5,Unknown,1
2020,Quebec,2021A000224,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365940,6.2.9.1.1,264.9,Unknown,1
2021,Quebec,2021A000224,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365940,6.2.9.1.1,286.8,Unknown,1
2022,Quebec,2021A000224,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365940,6.2.9.1.1,296.4,Unknown,1
2023,Quebec,2021A000224,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365940,6.2.9.1.1,320.3,Unknown,1
2024,Quebec,2021A000224,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365940,6.2.9.1.1,330.3,Unknown,1
2020,Quebec,2021A000224,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365941,6.2.10.1.1,473.7,Unknown,1
2021,Quebec,2021A000224,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365941,6.2.10.1.1,485.4,Unknown,1
2022,Quebec,2021A000224,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365941,6.2.10.1.1,496.0,Unknown,1
2023,Quebec,2021A000224,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365941,6.2.10.1.1,505.7,Unknown,1
2024,Quebec,2021A000224,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365941,6.2.10.1.1,501.5,Unknown,1
2020,Quebec,2021A000224,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365942,6.2.11.1.1,277.3,Unknown,1
2021,Quebec,2021A000224,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365942,6.2.11.1.1,284.5,Unknown,1
2022,Quebec,2021A000224,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365942,6.2.11.1.1,289.6,Unknown,1
2023,Quebec,2021A000224,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365942,6.2.11.1.1,302.8,Unknown,1
2024,Quebec,2021A000224,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365942,6.2.11.1.1,302.3,Unknown,1
2020,Quebec,2021A000224,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365943,6.2.12.1.1,196.4,Unknown,1
2021,Quebec,2021A000224,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365943,6.2.12.1.1,200.9,Unknown,1
2022,Quebec,2021A000224,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365943,6.2.12.1.1,206.4,Unknown,1
2023,Quebec,2021A000224,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365943,6.2.12.1.1,202.9,Unknown,1
2024,Quebec,2021A000224,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365943,6.2.12.1.1,199.2,Unknown,1
2020,Quebec,2021A000224,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365959,6.2.13.1.1,3234.7,Unknown,1
2021,Quebec,2021A000224,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365959,6.2.13.1.1,3365.0,Unknown,1
2022,Quebec,2021A000224,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365959,6.2.13.1.1,3465.0,Unknown,1
2023,Quebec,2021A000224,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365959,6.2.13.1.1,3573.9,Unknown,1
2024,Quebec,2021A000224,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365959,6.2.13.1.1,3614.6,Unknown,1
2020,Quebec,2021A000224,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365958,6.2.14.1.1,652.2,Unknown,1
2021,Quebec,2021A000224,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365958,6.2.14.1.1,656.8,Unknown,1
2022,Quebec,2021A000224,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365958,6.2.14.1.1,661.1,Unknown,1
2023,Quebec,2021A000224,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365958,6.2.14.1.1,662.9,Unknown,1
2024,Quebec,2021A000224,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365958,6.2.14.1.1,645.4,Unknown,1
2020,Quebec,2021A000224,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365944,6.2.15.1.1,142.0,Unknown,1
2021,Quebec,2021A000224,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365944,6.2.15.1.1,152.9,Unknown,1
2022,Quebec,2021A000224,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365944,6.2.15.1.1,152.7,Unknown,1
2023,Quebec,2021A000224,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365944,6.2.15.1.1,142.1,Unknown,1
2024,Quebec,2021A000224,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365944,6.2.15.1.1,150.3,Unknown,1
2020,Quebec,2021A000224,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365945,6.2.16.1.1,510.2,Unknown,1
2021,Quebec,2021A000224,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365945,6.2.16.1.1,503.9,Unknown,1
2022,Quebec,2021A000224,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365945,6.2.16.1.1,508.4,Unknown,1
2023,Quebec,2021A000224,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365945,6.2.16.1.1,520.8,Unknown,1
2024,Quebec,2021A000224,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365945,6.2.16.1.1,495.1,Unknown,1
2020,Quebec,2021A000224,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365946,6.2.17.1.1,225.0,Unknown,1
2021,Quebec,2021A000224,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365946,6.2.17.1.1,222.0,Unknown,1
2022,Quebec,2021A000224,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365946,6.2.17.1.1,215.9,Unknown,1
2023,Quebec,2021A000224,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365946,6.2.17.1.1,217.2,Unknown,1
2024,Quebec,2021A000224,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365946,6.2.17.1.1,226.4,Unknown,1
2020,Quebec,2021A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365947,6.2.18.1.1,241.4,Unknown,1
2021,Quebec,2021A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365947,6.2.18.1.1,279.3,Unknown,1
2022,Quebec,2021A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365947,6.2.18.1.1,274.3,Unknown,1
2023,Quebec,2021A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365947,6.2.18.1.1,271.1,Unknown,1
2024,Quebec,2021A000224,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365947,6.2.18.1.1,266.4,Unknown,1
2020,Quebec,2021A000224,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365948,6.2.19.1.1,190.4,Unknown,1
2021,Quebec,2021A000224,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365948,6.2.19.1.1,216.5,Unknown,1
2022,Quebec,2021A000224,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365948,6.2.19.1.1,215.3,Unknown,1
2023,Quebec,2021A000224,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365948,6.2.19.1.1,210.3,Unknown,1
2024,Quebec,2021A000224,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365948,6.2.19.1.1,203.6,Unknown,1
2020,Quebec,2021A000224,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365949,6.2.20.1.1,50.9,Unknown,1
2021,Quebec,2021A000224,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365949,6.2.20.1.1,62.7,Unknown,1
2022,Quebec,2021A000224,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365949,6.2.20.1.1,59.0,Unknown,1
2023,Quebec,2021A000224,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365949,6.2.20.1.1,60.8,Unknown,1
2024,Quebec,2021A000224,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365949,6.2.20.1.1,62.8,Unknown,1
2020,Quebec,2021A000224,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365950,6.2.21.1.1,341.3,Unknown,1
2021,Quebec,2021A000224,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365950,6.2.21.1.1,361.0,Unknown,1
2022,Quebec,2021A000224,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365950,6.2.21.1.1,374.5,Unknown,1
2023,Quebec,2021A000224,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365950,6.2.21.1.1,378.7,Unknown,1
2024,Quebec,2021A000224,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365950,6.2.21.1.1,387.0,Unknown,1
2020,Quebec,2021A000224,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365951,6.2.22.1.1,158.0,Unknown,1
2021,Quebec,2021A000224,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365951,6.2.22.1.1,157.1,Unknown,1
2022,Quebec,2021A000224,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365951,6.2.22.1.1,170.1,Unknown,1
2023,Quebec,2021A000224,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365951,6.2.22.1.1,173.0,Unknown,1
2024,Quebec,2021A000224,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365951,6.2.22.1.1,168.6,Unknown,1
2020,Quebec,2021A000224,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365952,6.2.23.1.1,305.0,Unknown,1
2021,Quebec,2021A000224,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365952,6.2.23.1.1,352.5,Unknown,1
2022,Quebec,2021A000224,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365952,6.2.23.1.1,339.2,Unknown,1
2023,Quebec,2021A000224,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365952,6.2.23.1.1,341.8,Unknown,1
2024,Quebec,2021A000224,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365952,6.2.23.1.1,353.5,Unknown,1
2020,Quebec,2021A000224,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365953,6.2.24.1.1,580.7,Unknown,1
2021,Quebec,2021A000224,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365953,6.2.24.1.1,582.1,Unknown,1
2022,Quebec,2021A000224,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365953,6.2.24.1.1,603.7,Unknown,1
2023,Quebec,2021A000224,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365953,6.2.24.1.1,612.9,Unknown,1
2024,Quebec,2021A000224,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365953,6.2.24.1.1,658.0,Unknown,1
2020,Quebec,2021A000224,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365954,6.2.25.1.1,154.9,Unknown,1
2021,Quebec,2021A000224,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365954,6.2.25.1.1,153.9,Unknown,1
2022,Quebec,2021A000224,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365954,6.2.25.1.1,186.1,Unknown,1
2023,Quebec,2021A000224,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365954,6.2.25.1.1,213.5,Unknown,1
2024,Quebec,2021A000224,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365954,6.2.25.1.1,195.6,Unknown,1
2020,Quebec,2021A000224,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365955,6.2.26.1.1,187.2,Unknown,1
2021,Quebec,2021A000224,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365955,6.2.26.1.1,180.7,Unknown,1
2022,Quebec,2021A000224,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365955,6.2.26.1.1,202.3,Unknown,1
2023,Quebec,2021A000224,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365955,6.2.26.1.1,235.0,Unknown,1
2024,Quebec,2021A000224,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365955,6.2.26.1.1,242.6,Unknown,1
2020,Quebec,2021A000224,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365956,6.2.27.1.1,149.2,Unknown,1
2021,Quebec,2021A000224,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365956,6.2.27.1.1,158.0,Unknown,1
2022,Quebec,2021A000224,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365956,6.2.27.1.1,161.8,Unknown,1
2023,Quebec,2021A000224,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365956,6.2.27.1.1,180.0,Unknown,1
2024,Quebec,2021A000224,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365956,6.2.27.1.1,179.5,Unknown,1
2020,Quebec,2021A000224,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365957,6.2.28.1.1,239.7,Unknown,1
2021,Quebec,2021A000224,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365957,6.2.28.1.1,261.8,Unknown,1
2022,Quebec,2021A000224,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365957,6.2.28.1.1,276.2,Unknown,1
2023,Quebec,2021A000224,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365957,6.2.28.1.1,287.8,Unknown,1
2024,Quebec,2021A000224,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2365957,6.2.28.1.1,291.6,Unknown,1
2021,Ontario,2021A000235,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366442,7.2.1.1.1,7404.8,Unknown,1
2022,Ontario,2021A000235,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366442,7.2.1.1.1,7764.1,Unknown,1
2023,Ontario,2021A000235,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366442,7.2.1.1.1,8006.1,Unknown,1
2024,Ontario,2021A000235,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366442,7.2.1.1.1,8146.1,Unknown,1
